STF1_SCID,STF1_FIFO,CCSDS_PKT_VER,CCSDS_PKT_TYP,CCSDS_SEC_FLG,CCSDS_APID,CCSDS_SEQ_FLAGS,CCSDS_SEQ_COUNT,CCSDS_LENGTH,CCSDS_SECONDS,CCSDS_SUBSECS,CMD_COUNT,CMD_ERROR_COUNT,TEMP_0,TEMP_1,MAG_0,MAG_1,MAG_2,GYRO_0,GYRO_1,GYRO_2,GYRO_TEMP,
35, 41, 000, 0, 1, 0078, 11, 010071, 000039, 0001429384, 039645, 0000, 0000, -000042, -000037,     -93.85,    -120.77,    -105.38,     -12.26,      16.94,       2.48,      -2.59, 
35, 41, 000, 0, 1, 0078, 11, 010072, 000039, 0001429394, 039673, 0000, 0000, -000042, -000036,    -184.62,    -139.23,     213.85,     -12.07,      17.02,       2.46,      -2.58, 
35, 41, 000, 0, 1, 0078, 11, 010073, 000039, 0001429404, 039883, 0000, 0000, -000042, -000036,     177.69,     -86.15,     249.23,     -12.09,      16.99,       2.38,      -2.56, 
35, 41, 000, 0, 1, 0078, 11, 010074, 000039, 0001429414, 039808, 0000, 0000, -000042, -000036,     160.77,     -83.85,     -80.77,     -12.26,      17.00,       2.38,      -2.53, 
35, 41, 000, 0, 1, 0078, 11, 010075, 000039, 0001429424, 039627, 0000, 0000, -000042, -000036,    -195.38,    -139.23,     -21.54,     -12.21,      17.01,       2.47,      -2.53, 
35, 41, 000, 0, 1, 0078, 11, 010076, 000039, 0001429434, 039808, 0000, 0000, -000042, -000036,     -78.46,    -124.62,     291.54,     -12.03,      17.00,       2.46,      -2.49, 
35, 41, 000, 0, 1, 0078, 11, 010077, 000039, 0001429444, 039757, 0000, 0000, -000041, -000035,     245.38,     -76.15,     138.46,     -12.10,      16.97,       2.37,      -2.47, 
35, 41, 000, 0, 1, 0078, 11, 010078, 000039, 0001429454, 039808, 0000, 0000, -000041, -000035,      32.31,     -97.69,    -130.00,     -12.24,      17.00,       2.42,      -2.46, 
35, 41, 000, 0, 1, 0078, 11, 010079, 000039, 0001429464, 039866, 0000, 0000, -000041, -000035,    -227.69,    -141.54,      93.85,     -12.14,      17.00,       2.49,      -2.45, 
35, 41, 000, 0, 1, 0078, 11, 010080, 000039, 0001429474, 039533, 0000, 0000, -000041, -000035,      66.92,    -103.85,     308.46,     -12.03,      17.02,       2.43,      -2.42, 
35, 41, 000, 0, 1, 0078, 11, 010081, 000039, 0001429484, 039747, 0000, 0000, -000041, -000034,     249.23,     -66.15,      13.85,     -12.17,      17.00,       2.37,      -2.40, 
35, 41, 000, 0, 1, 0078, 11, 010082, 000039, 0001429494, 039808, 0000, 0000, -000040, -000034,    -108.46,    -120.00,    -117.69,     -12.24,      16.98,       2.42,      -2.38, 
35, 41, 000, 0, 1, 0078, 11, 010083, 000039, 0001429504, 039808, 0000, 0000, -000040, -000034,    -196.92,    -135.38,     227.69,     -12.09,      16.99,       2.47,      -2.37, 
35, 41, 000, 0, 1, 0078, 11, 010084, 000039, 0001429514, 039533, 0000, 0000, -000040, -000034,     189.23,     -74.62,     259.23,     -12.03,      16.98,       2.43,      -2.33, 
35, 41, 000, 0, 1, 0078, 11, 010085, 000039, 0001429524, 039673, 0000, 0000, -000040, -000033,     172.31,     -73.08,     -99.23,     -12.18,      16.98,       2.38,      -2.32, 
35, 41, 000, 0, 1, 0078, 11, 010086, 000039, 0001429534, 039627, 0000, 0000, -000039, -000033,    -219.23,    -128.46,     -32.31,     -12.23,      16.96,       2.47,      -2.30, 
35, 41, 000, 0, 1, 0078, 11, 010087, 000039, 0001429544, 039533, 0000, 0000, -000039, -000033,     -95.38,    -115.38,     313.85,     -12.01,      16.96,       2.47,      -2.27, 
35, 41, 000, 0, 1, 0078, 11, 010088, 000039, 0001429554, 039533, 0000, 0000, -000039, -000033,     275.38,     -53.85,     153.85,     -12.05,      16.98,       2.38,      -2.26, 
35, 41, 000, 0, 1, 0078, 11, 010089, 000039, 0001429564, 039779, 0000, 0000, -000039, -000033,      42.31,     -86.92,    -160.77,     -12.23,      16.96,       2.40,      -2.22, 
35, 41, 000, 0, 1, 0078, 11, 010090, 000039, 0001429574, 039766, 0000, 0000, -000039, -000033,    -279.23,    -131.54,      87.69,     -12.19,      16.99,       2.49,      -2.20, 
35, 41, 000, 0, 1, 0078, 11, 010091, 000039, 0001429584, 039533, 0000, 0000, -000038, -000033,      53.85,     -80.77,     348.46,     -12.00,      17.01,       2.47,      -2.18, 
35, 41, 000, 0, 1, 0078, 11, 010092, 000039, 0001429594, 039515, 0000, 0000, -000038, -000032,     291.54,     -38.46,      15.38,     -12.06,      17.01,       2.38,      -2.17, 
35, 41, 000, 0, 1, 0078, 11, 010093, 000039, 0001429604, 039808, 0000, 0000, -000038, -000032,    -118.46,     -94.62,    -156.92,     -12.19,      16.96,       2.45,      -2.15, 
35, 41, 000, 0, 1, 0078, 11, 010094, 000039, 0001429614, 039660, 0000, 0000, -000038, -000032,    -252.31,    -109.23,     231.54,     -12.07,      17.01,       2.48,      -2.12, 
35, 41, 000, 0, 1, 0078, 11, 010095, 000039, 0001429624, 039660, 0000, 0000, -000038, -000032,     202.31,     -46.15,     308.46,     -11.92,      17.01,       2.45,      -2.09, 
35, 41, 000, 0, 1, 0078, 11, 010096, 000039, 0001429634, 039673, 0000, 0000, -000037, -000031,     220.00,     -27.69,    -116.92,     -12.10,      16.98,       2.40,      -2.06, 
35, 41, 000, 0, 1, 0078, 11, 010097, 000039, 0001429644, 039645, 0000, 0000, -000037, -000031,    -251.54,     -98.46,     -83.08,     -12.16,      16.96,       2.46,      -2.05, 
35, 41, 000, 0, 1, 0078, 11, 010098, 000039, 0001429654, 039627, 0000, 0000, -000037, -000031,    -153.08,     -85.38,     341.54,     -11.98,      17.01,       2.48,      -2.02, 
35, 41, 000, 0, 1, 0078, 11, 010099, 000039, 0001429664, 039808, 0000, 0000, -000036, -000031,     309.23,     -11.54,     203.08,     -11.92,      17.01,       2.43,      -2.00, 
35, 41, 000, 0, 1, 0078, 11, 010100, 000039, 0001429674, 039645, 0000, 0000, -000036, -000030,      91.54,     -33.85,    -203.08,     -12.11,      16.96,       2.40,      -1.97, 
35, 41, 000, 0, 1, 0078, 11, 010101, 000039, 0001429684, 039673, 0000, 0000, -000036, -000030,    -335.38,     -94.62,      50.77,     -12.09,      16.98,       2.47,      -1.96, 
35, 41, 000, 0, 1, 0078, 11, 010102, 000039, 0001429694, 039645, 0000, 0000, -000036, -000030,       0.77,     -43.85,     402.31,     -11.95,      17.01,       2.45,      -1.92, 
35, 41, 000, 0, 1, 0078, 11, 010103, 000039, 0001429704, 039807, 0000, 0000, -000035, -000030,     350.77,      19.23,      53.08,     -11.95,      17.01,       2.40,      -1.90, 
35, 41, 000, 0, 1, 0078, 11, 010104, 000039, 0001429714, 039627, 0000, 0000, -000035, -000029,     -92.31,     -40.77,    -222.31,     -12.12,      16.98,       2.41,      -1.88, 
35, 41, 000, 0, 1, 0078, 11, 010105, 000039, 0001429724, 039515, 0000, 0000, -000035, -000029,    -338.46,     -72.31,     205.38,     -12.06,      16.98,       2.50,      -1.84, 
35, 41, 000, 0, 1, 0078, 11, 010106, 000039, 0001429734, 039808, 0000, 0000, -000035, -000029,     173.08,       4.62,     376.15,     -11.89,      16.98,       2.43,      -1.81, 
35, 41, 000, 0, 1, 0078, 11, 010107, 000039, 0001429744, 039660, 0000, 0000, -000034, -000028,     297.69,      38.46,    -105.38,     -11.98,      16.98,       2.38,      -1.78, 
35, 41, 000, 0, 1, 0078, 11, 010108, 000039, 0001429754, 039627, 0000, 0000, -000034, -000028,    -265.38,     -41.54,    -161.54,     -12.12,      16.98,       2.43,      -1.76, 
35, 41, 000, 0, 1, 0078, 11, 010109, 000039, 0001429764, 039645, 0000, 0000, -000034, -000028,    -257.69,     -43.08,     349.23,     -12.00,      16.95,       2.48,      -1.73, 
35, 41, 000, 0, 1, 0078, 11, 010110, 000039, 0001429774, 039808, 0000, 0000, -000034, -000028,     322.31,      46.92,     280.00,     -11.88,      16.99,       2.39,      -1.70, 
35, 41, 000, 0, 1, 0078, 11, 010111, 000039, 0001429784, 039645, 0000, 0000, -000033, -000027,     170.00,      44.62,    -229.23,     -12.03,      16.96,       2.40,      -1.66, 
35, 41, 000, 0, 1, 0078, 11, 010112, 000039, 0001429794, 039627, 0000, 0000, -000033, -000027,    -382.31,     -43.08,     -30.77,     -12.12,      16.97,       2.49,      -1.65, 
35, 41, 000, 0, 1, 0078, 11, 010113, 000039, 0001429804, 039767, 0000, 0000, -000033, -000027,     -93.85,       2.31,     439.23,     -11.94,      16.98,       2.44,      -1.63, 
35, 41, 000, 0, 1, 0078, 11, 010114, 000039, 0001429814, 039767, 0000, 0000, -000033, -000026,     393.85,      88.46,     123.08,     -11.92,      16.98,       2.40,      -1.58, 
35, 41, 000, 0, 1, 0078, 11, 010115, 000039, 0001429824, 039627, 0000, 0000, -000032, -000026,     -24.62,      38.46,    -283.85,     -12.09,      16.95,       2.38,      -1.56, 
35, 41, 000, 0, 1, 0078, 11, 010116, 000039, 0001429834, 039673, 0000, 0000, -000032, -000026,    -424.62,     -17.69,     143.85,     -12.09,      16.96,       2.47,      -1.51, 
35, 41, 000, 0, 1, 0078, 11, 010117, 000039, 0001429844, 039673, 0000, 0000, -000032, -000025,     102.31,      62.31,     454.62,     -11.94,      16.98,       2.49,      -1.49, 
35, 41, 000, 0, 1, 0078, 11, 010118, 000039, 0001429854, 039767, 0000, 0000, -000031, -000025,     377.69,     116.15,     -58.46,     -11.97,      16.98,       2.38,      -1.45, 
35, 41, 000, 0, 1, 0078, 11, 010119, 000039, 0001429864, 039660, 0000, 0000, -000031, -000025,    -226.92,      34.62,    -240.00,     -12.14,      16.94,       2.41,      -1.43, 
35, 41, 000, 0, 1, 0078, 11, 010120, 000039, 0001429874, 039851, 0000, 0000, -000031, -000025,    -358.46,      13.08,     310.77,     -12.10,      16.96,       2.47,      -1.41, 
35, 41, 000, 0, 1, 0078, 11, 010121, 000039, 0001429884, 039767, 0000, 0000, -000030, -000024,     282.31,     115.38,     369.23,     -11.89,      16.97,       2.45,      -1.38, 
35, 41, 000, 0, 1, 0078, 11, 010122, 000039, 0001429894, 039627, 0000, 0000, -000030, -000024,     256.92,     133.08,    -216.15,     -12.05,      16.94,       2.40,      -1.35, 
35, 41, 000, 0, 1, 0078, 11, 010123, 000039, 0001429904, 039808, 0000, 0000, -000030, -000024,    -391.54,      36.15,    -123.85,     -12.14,      16.96,       2.42,      -1.32, 
35, 41, 000, 0, 1, 0078, 11, 010124, 000039, 0001429914, 039515, 0000, 0000, -000029, -000023,    -216.92,      62.31,     443.85,     -12.06,      16.95,       2.47,      -1.28, 
35, 41, 000, 0, 1, 0078, 11, 010125, 000039, 0001429924, 039808, 0000, 0000, -000029, -000023,     401.54,     161.54,     215.38,     -11.96,      16.96,       2.44,      -1.24, 
35, 41, 000, 0, 1, 0078, 11, 010126, 000039, 0001429934, 039627, 0000, 0000, -000029, -000023,      74.62,     133.85,    -304.62,     -12.07,      16.97,       2.41,      -1.23, 
35, 41, 000, 0, 1, 0078, 11, 010127, 000039, 0001429944, 039808, 0000, 0000, -000028, -000022,    -478.46,      44.62,      46.15,     -12.19,      16.95,       2.45,      -1.18, 
35, 41, 000, 0, 1, 0078, 11, 010128, 000039, 0001429954, 039867, 0000, 0000, -000028, -000022,      -9.23,     116.15,     499.23,     -11.98,      16.96,       2.46,      -1.16, 
35, 41, 000, 0, 1, 0078, 11, 010129, 000039, 0001429964, 039627, 0000, 0000, -000028, -000022,     427.69,     197.69,      36.92,     -11.97,      16.96,       2.40,      -1.11, 
35, 41, 000, 0, 1, 0078, 11, 010130, 000039, 0001429974, 039867, 0000, 0000, -000028, -000021,    -152.31,     124.62,    -309.23,     -12.14,      16.95,       2.40,      -1.08, 
35, 41, 000, 0, 1, 0078, 11, 010131, 000039, 0001429984, 039673, 0000, 0000, -000027, -000021,    -456.92,      74.62,     237.69,     -12.16,      16.92,       2.45,      -1.03, 
35, 41, 000, 0, 1, 0078, 11, 010132, 000039, 0001429994, 039808, 0000, 0000, -000027, -000021,     200.00,     177.69,     452.31,     -11.96,      16.92,       2.45,      -0.99, 
35, 41, 000, 0, 1, 0078, 11, 010133, 000039, 0001430004, 039671, 0000, 0000, -000026, -000020,     345.38,     220.00,    -159.23,     -12.01,      16.96,       2.40,      -0.97, 
35, 41, 000, 0, 1, 0078, 11, 010134, 000039, 0001430014, 039627, 0000, 0000, -000026, -000020,    -347.69,     123.08,    -218.46,     -12.18,      16.91,       2.39,      -0.93, 
35, 41, 000, 0, 1, 0078, 11, 010135, 000039, 0001430024, 039627, 0000, 0000, -000026, -000019,    -334.62,     126.15,     407.69,     -12.12,      16.92,       2.47,      -0.90, 
35, 41, 000, 0, 1, 0078, 11, 010136, 000039, 0001430034, 039515, 0000, 0000, -000025, -000019,     365.38,     233.08,     318.46,     -11.94,      16.96,       2.42,      -0.86, 
35, 41, 000, 0, 1, 0078, 11, 010137, 000039, 0001430044, 039515, 0000, 0000, -000025, -000019,     176.92,     223.85,    -289.23,     -12.05,      16.94,       2.38,      -0.83, 
35, 41, 000, 0, 1, 0078, 11, 010138, 000039, 0001430054, 039808, 0000, 0000, -000024, -000018,    -481.54,     124.62,     -55.38,     -12.20,      16.91,       2.43,      -0.78, 
35, 41, 000, 0, 1, 0078, 11, 010139, 000039, 0001430064, 039660, 0000, 0000, -000024, -000018,    -140.77,     180.00,     502.31,     -12.07,      16.94,       2.48,      -0.74, 
35, 41, 000, 0, 1, 0078, 11, 010140, 000039, 0001430074, 039779, 0000, 0000, -000024, -000018,     436.92,     273.85,     132.31,     -11.96,      16.94,       2.41,      -0.72, 
35, 41, 000, 0, 1, 0078, 11, 010141, 000039, 0001430084, 039767, 0000, 0000, -000023, -000018,     -53.85,     216.92,    -337.69,     -12.14,      16.91,       2.40,      -0.69, 
35, 41, 000, 0, 1, 0078, 11, 010142, 000039, 0001430094, 039514, 0000, 0000, -000023, -000017,    -517.69,     143.08,     147.69,     -12.16,      16.91,       2.45,      -0.65, 
35, 41, 000, 0, 1, 0078, 11, 010143, 000039, 0001430104, 039767, 0000, 0000, -000023, -000017,      87.69,     240.00,     495.38,     -11.97,      16.94,       2.49,      -0.61, 
35, 41, 000, 0, 1, 0078, 11, 010144, 000039, 0001430114, 039627, 0000, 0000, -000022, -000016,     397.69,     306.15,     -72.31,     -11.97,      16.95,       2.40,      -0.56, 
35, 41, 000, 0, 1, 0078, 11, 010145, 000039, 0001430124, 039808, 0000, 0000, -000022, -000016,    -281.54,     212.31,    -282.31,     -12.16,      16.93,       2.40,      -0.52, 
35, 41, 000, 0, 1, 0078, 11, 010146, 000039, 0001430134, 039808, 0000, 0000, -000022, -000016,    -427.69,     183.85,     342.31,     -12.10,      16.93,       2.48,      -0.49, 
35, 41, 000, 0, 1, 0078, 11, 010147, 000039, 0001430144, 039681, 0000, 0000, -000021, -000015,     281.54,     299.23,     396.92,     -11.94,      16.93,       2.47,      -0.45, 
35, 41, 000, 0, 1, 0078, 11, 010148, 000039, 0001430154, 039808, 0000, 0000, -000021, -000015,     256.15,     315.38,    -240.00,     -12.01,      16.92,       2.40,      -0.43, 
35, 41, 000, 0, 1, 0078, 11, 010149, 000039, 0001430164, 039627, 0000, 0000, -000020, -000014,    -446.92,     212.31,    -147.69,     -12.15,      16.91,       2.42,      -0.40, 
35, 41, 000, 0, 1, 0078, 11, 010150, 000039, 0001430174, 039808, 0000, 0000, -000020, -000014,    -256.15,     236.15,     468.46,     -12.04,      16.92,       2.47,      -0.35, 
35, 41, 000, 0, 1, 0078, 11, 010151, 000039, 0001430184, 039533, 0000, 0000, -000020, -000014,     400.77,     343.08,     222.31,     -11.92,      16.92,       2.44,      -0.31, 
35, 41, 000, 0, 1, 0078, 11, 010152, 000039, 0001430194, 039673, 0000, 0000, -000019, -000013,      46.15,     305.38,    -326.15,     -12.05,      16.91,       2.38,      -0.25, 
35, 41, 000, 0, 1, 0078, 11, 010153, 000039, 0001430204, 039660, 0000, 0000, -000019, -000013,    -523.08,     218.46,      56.92,     -12.15,      16.89,       2.42,      -0.23, 
35, 41, 000, 0, 1, 0078, 11, 010154, 000039, 0001430214, 039533, 0000, 0000, -000018, -000013,     -35.38,     297.69,     506.92,     -11.98,      16.90,       2.51,      -0.17, 
35, 41, 000, 0, 1, 0078, 11, 010155, 000039, 0001430224, 039983, 0000, 0000, -000018, -000012,     414.62,     373.85,      20.77,     -11.94,      16.92,       2.39,      -0.15, 
35, 41, 000, 0, 1, 0078, 11, 010156, 000039, 0001430234, 039808, 0000, 0000, -000018, -000012,    -188.46,     295.38,    -313.08,     -12.09,      16.88,       2.40,      -0.10, 
35, 41, 000, 0, 1, 0078, 11, 010157, 000039, 0001430244, 039867, 0000, 0000, -000018, -000012,    -484.62,     245.38,     252.31,     -12.13,      16.89,       2.48,      -0.07, 
35, 41, 000, 0, 1, 0078, 11, 010158, 000039, 0001430254, 039533, 0000, 0000, -000017, -000011,     183.85,     350.77,     443.85,     -11.95,      16.91,       2.48,      -0.03, 
35, 41, 000, 0, 1, 0078, 11, 010159, 000039, 0001430264, 039747, 0000, 0000, -000017, -000010,     317.69,     384.62,    -163.85,     -11.95,      16.90,       2.39,       0.01, 
35, 41, 000, 0, 1, 0078, 11, 010160, 000039, 0001430274, 039808, 0000, 0000, -000016, -000010,    -380.00,     287.69,    -206.15,     -12.17,      16.90,       2.40,       0.05, 
35, 41, 000, 0, 1, 0078, 11, 010161, 000039, 0001430284, 039808, 0000, 0000, -000016, -000010,    -346.15,     287.69,     410.77,     -12.10,      16.85,       2.46,       0.10, 
35, 41, 000, 0, 1, 0078, 11, 010162, 000039, 0001430294, 039533, 0000, 0000, -000015, -000009,     336.15,     396.15,     296.15,     -11.94,      16.91,       2.47,       0.12, 
35, 41, 000, 0, 1, 0078, 11, 010163, 000039, 0001430304, 039798, 0000, 0000, -000015, -000009,     129.23,     381.54,    -290.00,     -12.02,      16.92,       2.41,       0.17, 
35, 41, 000, 0, 1, 0078, 11, 010164, 000039, 0001430314, 039767, 0000, 0000, -000014, -000008,    -497.69,     289.23,     -28.46,     -12.16,      16.88,       2.45,       0.22, 
35, 41, 000, 0, 1, 0078, 11, 010165, 000039, 0001430324, 039767, 0000, 0000, -000014, -000008,    -135.38,     343.85,     490.00,     -12.08,      16.90,       2.49,       0.25, 
35, 41, 000, 0, 1, 0078, 11, 010166, 000039, 0001430334, 039660, 0000, 0000, -000014, -000008,     395.38,     427.69,     103.85,     -11.92,      16.90,       2.42,       0.28, 
35, 41, 000, 0, 1, 0078, 11, 010167, 000039, 0001430344, 039673, 0000, 0000, -000013, -000007,    -100.77,     371.54,    -312.31,     -12.05,      16.92,       2.37,       0.34, 
35, 41, 000, 0, 1, 0078, 11, 010168, 000039, 0001430354, 039808, 0000, 0000, -000013, -000007,    -501.54,     301.54,     170.00,     -12.18,      16.85,       2.46,       0.37, 
35, 41, 000, 0, 1, 0078, 11, 010169, 000039, 0001430364, 039627, 0000, 0000, -000013, -000007,      85.38,     389.23,     463.85,     -12.01,      16.90,       2.48,       0.41, 
35, 41, 000, 0, 1, 0078, 11, 010170, 000039, 0001430374, 039515, 0000, 0000, -000012, -000006,     335.38,     444.62,     -88.46,     -11.95,      16.90,       2.42,       0.44, 
35, 41, 000, 0, 1, 0078, 11, 010171, 000039, 0001430384, 039767, 0000, 0000, -000012, -000006,    -306.92,     348.46,    -238.46,     -12.10,      16.86,       2.39,       0.50, 
35, 41, 000, 0, 1, 0078, 11, 010172, 000039, 0001430394, 039767, 0000, 0000, -000011, -000005,    -395.38,     330.00,     339.23,     -12.16,      16.88,       2.46,       0.53, 
35, 41, 000, 0, 1, 0078, 11, 010173, 000039, 0001430404, 039627, 0000, 0000, -000011, -000005,     263.08,     428.46,     343.85,     -12.00,      16.92,       2.49,       0.58, 
35, 41, 000, 0, 1, 0078, 11, 010174, 000039, 0001430414, 039808, 0000, 0000, -000010, -000004,     181.54,     435.38,    -230.77,     -11.96,      16.90,       2.40,       0.64, 
35, 41, 000, 0, 1, 0078, 11, 010175, 000039, 0001430424, 039808, 0000, 0000, -000010, -000004,    -456.15,     336.92,     -89.23,     -12.16,      16.88,       2.41,       0.66, 
35, 41, 000, 0, 1, 0078, 11, 010176, 000039, 0001430434, 039680, 0000, 0000, -000009, -000003,    -215.38,     372.31,     443.85,     -12.12,      16.87,       2.46,       0.72, 
35, 41, 000, 0, 1, 0078, 11, 010177, 000039, 0001430444, 039808, 0000, 0000, -000009, -000003,     346.15,     460.77,     170.77,     -11.94,      16.90,       2.47,       0.75, 
